state,dataSite,covid19Site,twitter,pui,pum,notes,name
AK,http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx,http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/default.aspx,@Alaska_DHSS,All data,false,"Unclear if their reported number means ""persons tested"" or ""specimens tested."" We count them as ""persons tested"" because the header indicates this is the case. Negatives reported on site have decreased at various times in recent hours, without explanation.",Alaska
AL,http://www.alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html,http://www.alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html,@alpublichealth,No data,false,Last negative count from 3/16.,Alabama
AR,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,@adhpio,All data,true,"Pending = ""PUIs""",Arkansas
AZ,https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/index.php#novel-coronavirus-home,https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/index.php#novel-coronavirus-home,@azdhs,All data,false,"Negative = “Ruled Out”. Our total is slightly higher than the state’s site because their total is only from public health labs. We also add in the additional positives from private labs, listed in the second table. ",Arizona
CA,https://www.latimes.com/projects/california-coronavirus-cases-tracking-outbreak/,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,@CAPublicHealth,Only positives,false,"Only positives reported regularly. Add deaths to the positive count.  Last negative inferred from 3/18 Newsom [press conference](https://www.facebook.com/CAgovernor/videos/540366033561809/). In addition, we will be ignoring irregularly reported pending numbers when they come from a non-dashboard source.",California
CO,https://covid19.colorado.gov/data,https://www.colorado.gov/pacific/cdphe/2019-novel-coronavirus,@cdphe,Positives + Negatives,false,Negative is from state lab only. Total private tests unknown. Death count from  [media](https://kdvr.com/news/coronavirus/colorados-second-coronavirus-death-reported-in-weld-county/). Changed data site 3/17. Now only report positive. Total tests from [media](https://kdvr.com/news/coronavirus/new-website-tracks-coronavirus-cases-in-colorado-statewide-total-now-at-183/).,Colorado
CT,https://portal.ct.gov/Coronavirus,https://portal.ct.gov/Coronavirus,@ctdph,All data,false,Last negative count from 3/13,Connecticut
DC,https://coronavirus.dc.gov/page/coronavirus-surveillance-data,https://coronavirus.dc.gov/,@_DCHealth,All data,false,"Adding all positives together. Negative count dropped 3/11, back 3/13",District Of Columbia
DE,https://dhss.delaware.gov/dhss/dph/epi/2019novelcoronavirus.html,https://dhss.delaware.gov/dhss/dph/epi/2019novelcoronavirus.html,@Delaware_DHSS,All data,true,Last reported negative number is from 3/13.,Delaware
FL,https://experience.arcgis.com/experience/96dd742462124fa0b38ddedb9b25e429/,http://www.floridahealth.gov/diseases-and-conditions/COVID-19/,@HealthyFla,All data,true,Deaths from [press release](Deaths from press release: http://www.floridahealth.gov/newsroom/2020/03/031920-1127-covid19.pr.html),Florida
GA,https://dph.georgia.gov/georgia-department-public-health-covid-19-daily-status-report,https://dph.georgia.gov/novelcoronavirus,@GaDPH,Only positives,false,"Positive includes deaths. The page includes a ""report generated"" time at the bottom of the page and a data ""as of"" time. We use the ""as of"" time a the top of the page as our Update Time.",Georgia
HI,https://hawaiicovid19.com/,https://health.hawaii.gov/docd/advisories/novel-coronavirus-2019/,@HIgov_Health,Only positives,false,Now reporting negatives in daily [press releases](https://health.hawaii.gov/news/covid-19-updates/).,Hawaii
IA,https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus,https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus,@IAPublicHealth,All data,false,Last negative from 3/12. Use time = 00:00,Iowa
ID,https://coronavirus.idaho.gov/,https://coronavirus.idaho.gov/,@IDHW,All data,true,"Total includes Oregon residents tested in Idaho, as the state does in its table (noted below). Negative = total tests - confirmed positives.",Idaho
IL,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus,@IDPH,All data,false,Our data differs from Illinois because we count deaths as positives.,Illinois
IN,https://www.in.gov/isdh/28470.htm,https://www.in.gov/isdh/28470.htm,@statehealthin,Only positives,false,Negative count is a lower bound: we subtract total lab positives from IDPH/CDC totals.,Indiana
KS,http://www.kdheks.gov/coronavirus/,http://www.kdheks.gov/coronavirus/,@kdhe,All data,false,Death from [article](https://www.cjonline.com/news/20200316/kelly-imposes-cdc-limit-of-50-people-at-gatherings-kansas-documents-11-cases),Kansas
KY,https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx,https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx,@CHFSKy,All data,false,Death from [news reports](https://www.wdrb.com/news/coronavirus/kentucky-governor-confirms-state-s-first-coronavirus-related-death/article_bde65e98-66e9-11ea-b91c-2b91947df1b8.html).,Kentucky
LA,http://ldh.la.gov/Coronavirus/,http://ldh.la.gov/Coronavirus/,@LADeptHealth,Only positives,false,"New press release only includes positive numbers. Negative = Total - Positive. Totals only provided for public health lab, so negatives are a lower bound.",Louisiana
MA,https://www.mass.gov/info-details/covid-19-cases-quarantine-and-monitoring,https://www.mass.gov/resource/information-on-the-outbreak-of-coronavirus-disease-2019-covid-19,@massdph,Only positives,true,Positives include 8 CDC tests as noted in the PDF. Negatives calculated from the PDF. Updates at 4pm.,Massachusetts
MD,https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx,https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx,@MDHealthDept,All data,false,Last negative on 3/12.  Use time = 10:00. Deaths now reported on website.,Maryland
ME,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,@mainedhhs,Only positives,false,Use the time at the top row of the table. Recovered added to Positive to count accurately towards total.,Maine
MI,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",https://www.michigan.gov/coronavirus,@MichiganHHS,All data,true,"Positive count only, as of 3/16. Negative count is last reported value as of 3/16.",Michigan
MN,https://www.health.state.mn.us/diseases/coronavirus/situation.html,https://www.health.state.mn.us/diseases/coronavirus/index.html,@mnhealth,All data,false,"Negative = Total - Positive. Totals only provided for public health lab, so negatives are a lower bound.",Minnesota
MO,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/,@HealthyLivingMo,Only positives,false,,Missouri
